215 219 761
215 220 2306
215 221 938
215 222 2003
215 223 780
215 224 1040
215 225 1894
215 226 988
215 227 184
215 228 62
215 229 27
215 230 176
215 231 47
215 232 22
215 233 5
215 234 19
215 235 20
215 236 42
215 237 36
215 238 5
215 239 7
215 240 103
215 241 85
215 242 2
215 243 3
215 244 30
215 245 48
215 246 68
215 247 2
215 248 9
215 249 26
215 250 9
215 251 28
215 252 26
215 253 115
215 254 35
215 255 21
215 256 20
215 257 1
215 258 81
215 259 27
215 260 8
215 261 23
215 262 12
215 263 2
215 264 93
215 265 5
215 266 13
215 267 38
215 268 24
215 269 2
215 270 18
215 272 35
215 273 23
215 276 2
215 277 2
215 278 1
215 279 2
215 280 3
215 281 7
215 282 6
215 283 3
215 284 3
215 285 6
215 286 4
215 287 3
215 288 1
215 290 60
215 291 2
215 293 11
215 294 6
215 295 2
215 296 4
215 297 1
215 298 115
215 299 47
215 301 1
215 303 1
215 304 49
215 305 16
215 306 719
215 307 45
215 308 394
215 309 4
215 310 5
215 311 76
215 312 99
215 313 165
215 314 9
215 320 75
215 321 1
215 322 81
215 323 3
215 324 25
215 325 1341
215 326 1
215 327 2
215 329 2
215 330 2
215 335 3
215 340 1
215 341 1
215 342 1
215 343 1
215 344 1
215 345 3
215 348 1
216 1 7
216 2 71
216 3 63
216 4 7
216 5 11
216 6 2
216 7 6
216 8 10
216 9 13
216 10 6
216 11 3
216 12 13
216 13 23
216 14 54
216 15 12
216 16 14
216 17 14
216 18 10
216 19 3
216 20 8
216 21 14
216 22 7
216 23 5
216 24 4
216 25 3
216 26 7
216 27 8
216 28 1
216 29 5
216 30 27
216 31 30
216 32 5
216 33 22
216 34 19
216 35 64
216 36 12
216 37 18
216 38 10
216 39 3
216 40 15
216 41 123
216 42 71
216 43 60
216 44 7
216 45 56
216 46 34
216 47 76
216 48 71
216 49 75
216 50 27
216 51 24
216 52 12
216 53 27
216 54 8
216 55 12
216 56 410
216 57 90
216 58 58
216 59 26
216 60 53
216 61 255
216 62 96
216 63 450
216 64 135
216 65 1185
216 66 67
216 67 114
216 68 197
216 69 9
216 70 1536
216 71 24
216 72 14
216 73 1430
216 74 2
216 75 1049
216 76 413
216 77 344
216 78 277
216 79 231
216 80 251
216 81 30
216 82 40
216 83 652
216 84 966
216 85 83
216 86 14
216 87 86
216 88 51
216 89 409
216 90 10
216 91 11
216 92 601
216 93 269
216 94 24
216 95 19
216 96 117
216 97 167
216 98 69
216 99 17
216 100 28
216 101 28
216 102 1
216 103 45
216 104 1
216 105 5
216 106 20
216 107 4
216 108 7
216 109 13
216 110 38
216 111 2
216 112 27
216 113 10
216 114 1
216 115 73
216 116 50
216 118 46
216 119 153
216 120 31
216 121 21
216 122 5
216 123 3
216 124 167
216 125 24
216 126 56
216 127 1
216 128 6
216 129 1
216 131 2
216 132 19
216 133 15
216 134 156
216 135 73
216 136 1
216 137 2
216 140 5
216 141 1
216 142 3
216 144 1
216 145 1
216 146 2
216 148 7
216 150 5
216 151 4
216 152 2
216 153 7
216 154 1
216 156 17
216 158 1
216 159 7
216 160 1
216 161 1
216 162 4
216 163 1
216 164 14
216 165 8
216 166 9
216 167 4
216 168 3
216 170 14
216 171 16
216 172 65
216 173 11
216 174 11
216 175 5
216 176 26
216 177 36
216 178 3
216 179 19
216 180 30
216 181 4
216 182 8
216 183 17
216 184 3
216 185 2
216 186 1
216 187 7
216 191 7
216 192 6
216 194 1
216 195 2
216 196 10
216 197 20
216 198 15
216 199 645
216 200 290
216 201 134
216 202 11
216 203 15
216 204 116
216 205 79
216 206 16
216 207 3
216 208 146
216 209 185
216 210 138
216 211 1491
216 212 15
216 213 1604
216 214 1063
216 215 2240
216 216 15281
216 217 812
216 218 1668
216 219 229
216 220 1297
216 221 1096
216 222 4042
216 223 560
216 224 679
216 225 202
216 226 210
216 227 941
216 228 3235
216 229 372
216 230 205
216 231 264
216 232 113
216 233 204
216 234 28
216 235 19
216 236 140
216 237 70
216 238 13
216 239 10
216 240 93
216 241 79
216 242 8
216 243 2
216 244 32
216 245 28
216 246 68
216 247 9
216 248 6
216 249 4
216 250 10
216 251 6
216 252 3
216 253 31
216 254 9
216 255 7
216 256 6
216 257 3
216 258 7
216 259 6
216 260 6
216 261 5
216 262 10
216 263 2
216 264 13
216 265 1
216 266 2
216 267 8
216 268 27
216 269 2
216 270 16
216 271 1
216 272 24
216 273 13
216 275 3
216 276 5
216 277 1
216 278 3
216 279 3
216 280 2
216 281 6
216 282 3
216 283 3
216 285 10
216 286 3
216 287 1
216 288 1
216 289 1
216 290 21
216 293 9
216 294 4
216 295 6
216 296 265
216 297 1
216 298 155
216 299 35
216 300 8
216 301 3
216 304 23
216 305 18
216 306 88
216 307 23
216 308 80
216 309 6
216 310 2
216 311 7
216 312 25
216 313 15
216 314 5
216 316 3
216 317 4
216 318 6
216 320 34
216 321 12
216 322 35
216 323 1
216 324 20
216 325 423
216 326 1
216 328 2
216 330 2
216 331 1
216 335 1
216 340 1
216 345 1
216 348 1
217 1 9
217 2 193
217 3 172
217 4 10
217 5 32
217 6 14
217 7 3
217 8 37
217 9 11
217 10 14
217 11 5
217 12 35
217 13 78
217 14 22
217 15 25
217 16 21
217 17 15
217 18 21
217 19 6
217 20 12
217 21 3
217 22 1
217 23 8
217 24 11
217 26 8
217 27 3
217 28 4
217 29 7
217 30 287
217 31 18
217 32 3
217 33 21
217 34 2
217 35 159
217 36 14
217 37 47
217 38 3
217 39 3
217 40 1
217 41 6
217 42 3
217 43 22
217 44 5
217 46 2
217 47 9
217 48 31
217 49 18
217 50 4
217 51 84
217 52 3
217 53 11
217 54 2
217 55 163
217 56 13
217 57 26
217 58 3
217 59 14
217 60 5
217 61 36
217 62 10
217 63 15
217 64 7
217 65 57
217 66 20
217 67 22
217 68 22
217 69 8
217 70 16
217 71 4
217 72 17
217 73 80
217 75 121
217 76 70
217 77 89
217 78 69
217 79 40
217 80 27
217 81 14
217 82 30
217 83 101
217 84 13
217 85 13
217 86 23
217 87 89
217 88 7
217 89 13
217 90 2
217 91 17
217 92 10
217 93 1456
217 94 87
217 95 23
217 96 402
217 97 1035
217 98 363
217 99 67
217 100 315
217 101 408
217 102 22
217 103 44
217 104 1
217 106 13
217 107 16
217 108 18
217 109 25
217 110 74
217 111 8
217 112 19
217 113 75
217 114 20
217 115 65
217 116 88
217 117 4
217 118 51
217 119 14
217 120 154
217 121 10
217 122 10
217 123 5
217 124 5
217 125 2
217 127 3
217 128 1
217 129 3
217 130 1
217 131 4
217 132 1
217 133 1
217 134 2
217 135 2
217 138 6
217 139 1
217 140 8
217 141 4
217 142 4
217 144 2
217 145 1
217 146 3
217 148 8
217 149 2
217 150 6
217 153 6
217 155 2
217 156 5
217 157 5
217 158 4
217 159 9
217 160 2
217 161 5
217 162 4
217 164 8
217 165 4
217 166 2
217 168 1
217 169 3
217 170 22
217 171 41
217 172 21
217 173 36
217 174 18
217 175 28
217 176 32
217 177 25
217 178 7
217 179 40
217 180 12
217 182 12
217 183 4
217 184 1
217 185 4
217 186 1
217 187 4
217 190 1
217 191 1
217 192 10
217 193 1
217 194 2
217 195 9
217 196 1
217 197 46
217 198 24
217 199 540
217 200 323
217 201 86
217 202 13
217 203 41
217 204 178
217 205 160
217 206 32
217 207 14
217 208 196
217 209 229
217 210 228
217 211 2003
217 212 5
217 213 49
217 214 1429
217 215 3912
217 216 773
217 217 6701
217 218 1597
217 219 1347
217 220 1305
217 221 980
217 222 1122
217 223 495
217 224 1163
217 225 176
217 226 47
217 227 37
217 228 14
217 229 9
217 230 39
217 231 12
217 232 14
217 233 1
217 234 5
217 235 5
217 236 16
217 237 4
217 238 5
217 239 9
217 240 17
217 241 14
217 242 2
217 243 6
217 244 6
217 245 8
217 246 13
217 247 7
217 248 2
217 249 23
217 250 12
217 251 36
217 252 48
217 253 262
217 254 19
217 255 48
217 256 30
217 257 1
217 258 85
217 259 22
217 260 6
217 261 22
217 262 5
217 263 5
217 264 53
217 265 5
217 266 16
217 267 37
217 268 37
217 269 1
217 270 20
217 272 61
217 273 32
217 274 2
217 275 3
217 276 7
217 277 1
217 278 6
217 279 4
217 280 4
217 281 7
217 282 1
217 283 7
217 285 19
217 286 2
217 287 5
217 290 72
217 291 1
217 292 1
217 293 2
217 294 9
217 296 2
217 297 1
217 298 114
217 299 117
217 300 2
217 301 1
217 302 2
217 303 5
217 304 131
217 305 4
217 306 515
217 307 233
217 308 330
217 309 12
217 310 11
217 311 96
217 312 162
217 313 150
217 314 9
217 316 4
217 320 194
217 322 115
217 324 37
217 325 2304
217 326 2
217 327 3
217 329 1
217 331 1
217 332 2
217 335 5
217 341 1
217 345 1
217 347 1
217 348 1
218 1 5
218 2 110
218 3 104
218 4 6
218 5 11
218 6 9
218 7 8
218 8 26
218 9 15
218 10 7
218 11 5
218 12 15
218 13 40
218 14 11
218 15 13
218 16 11
218 17 4
218 18 13
218 19 2
218 20 11
218 21 7
218 22 5
218 23 5
218 24 4
218 26 5
218 27 6
218 28 6
218 29 4
218 30 37
218 31 26
218 32 2
218 33 19
218 34 2
218 35 90
218 36 7
218 37 29
218 38 6
218 39 1
218 40 13
218 41 123
218 42 53
218 43 113
218 44 16
218 45 77
218 46 34
218 47 76
218 48 88
218 49 53
218 50 17
218 51 29
218 52 3
218 53 20
218 54 12
218 55 21
218 56 17
218 57 48
218 58 6
218 59 17
218 60 7
218 61 87
218 62 45
218 63 52
218 64 10
218 65 108
218 66 13
218 67 78
218 68 41
218 69 3
218 70 64
218 71 8
218 72 12
218 73 79
218 75 46
218 76 26
218 77 45
218 78 7
218 79 11
218 80 22
218 81 12
218 82 14
218 83 26
218 84 56
218 85 1
218 86 4
218 87 35
218 88 3
218 89 17
218 90 4
218 91 15
218 92 18
218 93 899
218 94 41
218 95 15
218 96 228
218 97 746
218 98 159
218 99 35
218 100 129
218 101 57
218 102 2
218 103 11
218 104 3
218 105 5
218 106 3
218 107 9
218 108 2
218 109 13
218 110 54
218 111 10
218 112 9
218 113 16
218 114 1
218 115 36
218 116 39
218 118 29
218 119 17
218 120 56
218 121 7
218 122 3
218 123 1
218 125 12
218 126 2
218 128 2
218 129 1
218 131 4
218 132 2
218 133 9
218 134 9
218 135 31
218 136 1
218 137 1
218 138 5
218 139 2
218 140 4
218 141 1
218 142 2
218 144 1
218 145 3
218 147 1
218 148 3
218 150 3
218 152 1
218 153 6
218 154 1
218 155 1
218 156 2
218 157 1
218 158 1
218 159 6
218 162 3
218 163 1
218 164 3
218 165 4
218 166 2
218 167 1
218 168 2
218 170 10
218 171 14
218 172 11
218 173 15
218 174 8
218 175 7
218 176 15
218 177 10
218 178 3
218 179 18
218 180 6
218 181 1
218 182 1
218 185 1
218 187 3
218 188 1
218 190 2
218 191 2
218 192 3
218 193 1
218 195 8
218 196 2
218 197 21
218 198 3
218 199 161
218 200 132
218 201 29
218 202 23
218 203 24
218 204 62
218 205 28
218 206 78
218 207 1
218 208 109
218 209 81
218 210 84
218 211 1712
218 212 4
218 213 46
218 214 776
218 215 2132
218 216 1860
218 217 659
218 218 4330
218 219 440
218 220 679
218 221 851
218 222 1409
218 223 841
218 224 565
218 225 294
218 226 530
218 227 512
218 228 16
218 229 30
218 230 34
218 231 12
218 232 56
218 233 31
218 234 28
218 235 18
218 236 29
218 237 9
218 238 4
218 239 6
218 240 12
218 241 16
218 242 2
218 243 1
218 244 9
218 245 7
218 246 14
218 247 2
218 248 1
218 249 11
218 250 5
218 251 2
218 252 2
218 253 24
218 254 3
218 255 4
218 256 11
218 257 2
218 258 9
218 259 2
218 260 5
218 261 4
218 262 6
218 263 3
218 264 8
218 266 4
218 267 9
218 268 27
218 270 10
218 271 3
218 272 18
218 273 12
218 276 3
218 277 3
218 278 4
218 279 3
218 281 12
218 282 2
218 283 2
218 284 1
218 285 9
218 287 2
218 288 2
218 290 45
218 292 2
218 293 7
218 294 7
218 296 18
218 297 2
218 298 98
218 299 45
218 300 6
218 301 2
218 303 1
218 304 43
218 305 19
218 306 469
218 307 72
218 308 273
218 309 6
218 310 6
218 311 30
218 312 43
218 313 44
218 314 2
218 316 1
218 318 2
218 319 1
218 320 106
218 321 3
218 322 96
218 323 7
218 324 44
218 325 1496
218 327 1
218 330 2
218 335 3
218 342 1
218 346 3
219 1 2
219 2 130
219 3 113
219 4 5
219 5 29
219 6 11
219 7 2
219 8 13
219 9 6
219 10 1
219 12 1
219 13 36
219 14 7
219 15 10
219 16 4
219 17 3
219 18 4
219 20 8
219 21 3
219 22 2
219 24 2
219 26 5
219 27 9
219 28 9
219 29 2
219 30 17
219 31 8
219 32 2
219 33 14
219 34 3
219 35 62
219 36 4
219 37 28
219 38 2
219 40 2
219 42 1
219 43 3
219 44 1
219 45 2
219 46 1
219 47 2
219 52 1
219 53 1
219 54 2
219 55 2
219 56 7
219 57 1
219 61 7
219 62 1
219 63 4
219 64 1
219 67 1
219 68 4
219 69 1
219 71 4
219 72 3
219 73 6
219 75 1
219 77 3
219 80 4
219 82 2
219 83 6
219 84 3
219 85 1
219 86 2
219 87 4
219 88 4
219 89 1
219 90 2
219 92 2
219 93 10
219 94 6
219 96 12
219 97 17
219 98 7
219 100 15
219 101 12
219 102 2
219 103 153
219 106 9
219 107 11
219 108 22
219 109 13
219 110 10
219 112 4
219 113 31
219 114 6
219 115 14
219 116 37
219 117 2
219 118 4
219 119 2
219 120 43
219 121 4
219 122 2
219 124 3
219 125 1
219 127 2
219 128 1
219 129 7
219 131 2
219 133 1
219 136 1
219 138 4
219 139 2
219 140 29
219 141 7
219 142 2
219 144 5
219 145 4
219 146 4
219 147 1
219 148 6
219 149 1
219 150 6
219 152 6
219 153 2
219 154 2
219 155 1
219 156 10
219 157 2
219 158 5
219 159 5
219 160 1
219 163 1
219 164 6
219 165 2
219 166 1
219 168 1
219 169 5
219 170 6
219 171 9
219 172 22
219 173 12
219 174 13
219 175 10
219 176 11
219 177 9
219 179 5
219 180 1
219 183 2
219 185 2
219 187 1
219 191 4
219 193 1
219 194 1
219 195 7
219 196 1
219 197 87
219 198 92
219 199 1235
219 200 837
219 201 132
219 202 7
219 203 111
219 204 56
219 205 317
219 206 28
219 207 1
219 208 740
219 209 1057
219 210 476
219 211 8913
219 212 2
219 213 80
219 214 1022
219 215 3222
219 216 145
219 217 1675
219 218 354
219 219 6794
219 220 206
219 221 147
219 223 773
219 224 403
219 225 1
219 227 1
219 230 3
219 231 4
219 232 1
219 234 1
219 237 3
219 238 3
219 239 1
219 241 1
219 242 1
219 243 2
219 245 5
219 246 2
219 247 7
219 249 62
219 250 21
219 251 112
219 252 125
219 253 690
219 254 98
219 255 100
219 256 64
219 258 276
219 259 80
219 260 5
219 261 28
219 262 6
219 263 2
219 264 262
219 265 7
219 266 26
219 267 141
219 268 10
219 270 2
219 272 2
219 273 5
219 274 1
219 275 3
219 276 6
219 281 6
219 283 2
219 284 2
219 285 1
219 286 2
219 287 4
219 290 2
219 291 1
219 298 1
219 299 18
219 300 2
219 301 1
219 302 1
219 304 6
219 306 1
219 307 14
219 308 4
219 309 4
219 310 6
219 311 1
219 312 2
219 320 1
219 325 4
219 326 1
219 328 1
219 329 1
219 332 1
219 335 2
219 343 2
220 1 5
220 2 72
220 3 68
220 4 2
220 5 9
220 6 5
220 7 5
220 8 16
220 9 14
220 10 10
220 11 4
220 12 11
220 13 35
220 14 58
220 15 13
220 16 10
220 17 9
220 18 10
220 19 3
220 20 5
220 21 17
220 22 2
220 23 3
220 24 2
220 25 4
220 26 6
220 27 3
220 28 4
220 29 7
220 30 37
220 31 13
220 32 8
220 33 10
220 34 17
220 35 93
220 36 6
220 37 35
220 38 18
220 39 1
220 40 4
220 41 19
220 42 8
220 43 27
220 44 12
220 45 12
220 46 16
220 47 44
220 48 177
220 49 26
220 50 5
220 51 21
220 52 18
220 53 18
220 54 9
220 55 14
220 56 363
220 57 283
220 58 62
220 59 102
220 60 86
220 61 338
220 62 628
220 63 181
220 64 61
220 65 447
220 66 169
220 67 128
220 68 119
220 69 7
220 70 170
220 71 10
220 72 14
220 73 1714
220 74 1
220 75 240
220 76 75
220 77 141
220 78 43
220 79 56
220 80 72
220 81 35
220 82 28
220 83 97
220 84 102
220 85 15
220 86 27
220 87 48
220 88 7
220 89 28
220 90 3
220 91 142
220 92 967
220 93 521
220 94 39
220 95 16
220 96 210
220 97 761
220 98 363
220 99 25
220 100 73
220 101 22
220 102 1
220 103 2
220 105 90
220 106 25
220 108 5
220 109 18
220 110 56
220 111 4
220 112 17
220 113 9
220 114 5
220 115 53
220 116 61
220 117 1
220 118 56
220 119 110
220 120 31
220 121 35
220 122 5
220 123 2
220 124 200
220 125 74
220 126 25
220 127 5
220 128 14
220 129 4
220 131 19
220 132 23
220 133 4
220 134 474
220 135 444
220 136 1
220 137 2
220 140 2
220 141 1
220 142 1
220 145 1
220 146 2
220 147 1
220 148 5
220 150 3
220 153 2
220 155 1
220 156 7
220 157 1
220 159 9
220 160 1
220 162 3
220 163 2
220 164 1
220 165 4
220 166 2
220 168 2
220 169 2
220 170 9
220 171 18
220 172 39
220 173 21
220 174 7
220 175 15
220 176 28
220 177 17
220 178 6
220 179 32
220 180 51
220 181 4
220 182 44
220 183 19
220 184 12
220 185 3
220 187 32
220 188 6
220 189 11
220 192 6
220 193 20
220 194 16
220 195 5
220 196 13
220 197 22
220 198 2
220 199 69
220 200 112
220 201 10
220 202 7
220 203 3
220 204 45
220 205 25
220 206 15
220 207 1
220 208 30
220 209 50
220 210 21
220 211 314
220 212 11
220 213 1440
220 214 895
220 215 2169
220 216 1596
220 217 758
220 218 702
220 219 215
220 220 7644
220 221 1987
220 222 3425
220 223 510
220 224 1793
220 225 1114
220 226 414
220 227 1200
220 228 58
220 229 255
220 230 66
220 231 51
220 232 107
220 233 263
220 234 57
220 235 35
220 236 129
220 237 89
220 238 15
220 239 16
220 240 15
220 241 25
220 242 5
220 243 2
220 244 6
220 245 10
220 246 22
220 247 4
220 248 1
220 249 6
220 250 8
220 251 20
220 252 38
220 253 121
220 254 52
220 255 17
220 256 27
220 257 1
220 258 73
220 259 86
220 260 7
220 261 4
220 262 3
220 263 3
220 264 85
220 265 1
220 266 3
220 267 21
220 268 19
220 269 2
220 270 14
220 272 20
220 273 9
220 274 1
220 275 4
220 276 6
220 277 3
220 278 2
220 279 1
220 280 3
220 281 4
220 283 3
220 285 15
220 286 5
220 287 1
220 288 4
220 289 2
220 290 35
220 291 2
220 292 1
220 294 6
220 295 2
220 296 28
220 298 132
220 299 53
220 300 8
220 301 3
220 303 1
220 304 26
220 305 23
220 306 137
220 307 40
220 308 160
220 309 7
220 310 6
220 311 32
220 312 65
220 313 65
220 314 2
220 317 20
220 318 74
220 320 47
220 321 87
220 322 136
220 323 35
220 324 158
220 325 667
220 327 1
220 328 2
220 329 3
220 330 1
220 331 1
220 333 1
220 335 1
220 343 1
220 344 1
220 348 1
221 1 7
221 2 124
221 3 128
221 4 6
221 5 17
221 6 7
221 7 3
221 8 17
221 9 11
221 10 7
221 11 13
221 12 13
221 13 50
221 14 34
221 15 16
221 16 13
221 17 12
221 18 11
221 19 6
221 20 7
221 21 16
221 22 1
221 23 8
221 24 9
221 25 6
221 26 13
221 27 4
221 28 8
221 29 4
221 30 36
221 31 43
221 32 7
221 33 14
221 34 12
221 35 91
221 36 13
221 37 49
221 38 14
221 39 3
221 40 5
221 41 52
221 42 24
221 43 52
221 44 17
221 45 22
221 46 26
221 47 92
221 48 186
221 49 35
221 50 19
221 51 30
221 52 9
221 53 36
221 54 7
221 55 26
221 56 119
221 57 362
221 58 27
221 59 91
221 60 74
221 61 204
221 62 358
221 63 116
221 64 40
221 65 295
221 66 70
221 67 138
221 68 115
221 69 10
221 70 118
221 71 10
221 72 48
221 73 941
221 74 1
221 75 183
221 76 46
221 77 117
221 78 30
221 79 39
221 80 53
221 81 24
221 82 41
221 83 74
221 84 65
221 85 11
221 86 15
221 87 68
221 88 7
221 89 29
221 90 3
221 91 401
221 92 323
221 93 1241
221 94 34
221 95 32
221 96 252
221 97 679
221 98 212
221 99 44
221 100 97
221 101 50
221 102 1
221 103 4
221 104 1
221 105 329
221 106 12
221 107 8
221 108 10
221 109 17
221 110 64
221 111 9
221 112 18
221 113 11
221 114 4
221 115 78
221 116 94
221 117 1
221 118 61
221 119 77
221 120 45
221 121 33
221 122 11
221 123 10
221 124 68
221 125 180
221 126 12
221 127 9
221 128 29
221 129 7
221 131 37
221 132 7
221 133 13
221 134 516
221 135 950
221 137 1
221 138 3
221 139 3
221 140 4
221 141 2
221 142 1
221 143 2
221 145 1
221 146 1
221 148 5
221 150 3
221 151 1
221 153 1
221 154 1
221 155 2
221 156 5
221 159 5
221 160 4
221 161 1
221 162 1
221 163 4
221 164 5
221 165 7
221 166 8
221 167 1
221 168 2
221 169 1
221 170 7
221 171 18
221 172 22
221 173 24
221 174 19
221 175 8
221 176 58
221 177 30
221 178 7
221 179 42
221 180 19
221 181 4
221 182 14
221 183 8
221 184 3
221 185 6
221 186 2
221 187 13
221 188 1
221 189 1
221 191 2
221 192 7
221 193 10
221 194 3
221 195 3
221 196 7
221 197 34
221 198 2
221 199 158
221 200 200
221 201 28
221 202 30
221 203 14
221 204 76
221 205 35
221 206 28
221 207 6
221 208 31
221 209 46
221 210 48
221 211 345
221 212 16
221 213 379
221 214 652
221 215 1570
221 216 1546
221 217 761
221 218 1037
221 219 95
221 220 2503
221 221 7541
221 222 3847
221 223 1174
221 224 3361
221 225 593
221 226 277
221 227 1225
221 228 87
221 229 210
221 230 323
221 231 61
221 232 303
221 233 325
221 234 246
221 235 124
221 236 184
221 237 50
221 238 10
221 239 34
221 240 79
221 241 102
221 242 2
221 243 5
221 244 26
221 245 38
221 246 66
221 247 6
221 248 4
221 249 7
221 250 16
221 251 5
221 252 10
221 253 76
221 254 10
221 255 9
221 256 2
221 257 5
221 258 17
221 259 5
221 260 4
221 261 3
221 262 9
221 263 3
221 264 10
221 265 1
221 266 1
221 267 1
221 268 70
221 269 6
221 270 48
221 271 2
221 272 113
221 273 151
221 274 1
221 275 2
221 276 2
221 277 3
221 278 13
221 279 16
221 281 10
221 282 1
221 283 5
221 284 2
221 285 25
221 286 8
221 287 1
221 288 3
221 290 37
221 291 1
221 293 3
221 294 7
221 295 2
221 296 25
221 298 56
221 299 54
221 300 10
221 301 7
221 302 2
221 303 4
221 304 41
221 305 19
221 306 133
221 307 61
221 308 134
221 309 9
221 310 8
221 311 20
221 312 55
221 313 72
221 314 5
221 316 2
221 317 52
221 318 234
221 320 97
221 321 257
221 322 464
221 323 98
221 324 588
221 325 1820
221 327 1
221 328 2
221 330 1
221 332 1
221 333 1
221 335 3
221 344 2
221 345 1
221 346 1
222 1 4
222 2 76
222 3 113
222 4 6
222 5 15
222 6 12
222 7 7
222 8 18
222 9 27
222 10 12
222 11 3
222 12 19
222 13 54
222 14 40
222 15 34
222 16 21
222 17 19
222 18 13
222 19 3
222 20 9
222 21 13
222 22 7
222 23 6
222 24 7
222 25 2
222 26 18
222 27 5
222 28 12
222 29 6
222 30 48
222 31 59
222 32 8
222 33 25
222 34 20
222 35 133
222 36 19
222 37 48
222 38 17
222 39 4
222 40 27
222 41 218
222 42 80
222 43 161
222 44 40
222 45 127
222 46 68
222 47 211
222 48 377
222 49 105
222 50 28
222 51 48
222 52 13
222 53 62
222 54 20
222 55 27
222 56 60
222 57 255
222 58 20
222 59 41
222 60 60
222 61 208
222 62 186
222 63 256
222 64 87
222 65 612
222 66 55
222 67 261
222 68 210
222 69 10
222 70 276
222 71 28
222 72 18
222 73 2069
222 74 2
222 75 392
222 76 162
222 77 194
222 78 103
222 79 101
222 80 83
222 81 44
222 82 31
222 83 179
222 84 287
222 85 27
222 86 23
222 87 32
222 88 20
222 89 50
222 90 7
222 91 245
222 92 672
222 93 913
222 94 52
222 95 40
222 96 247
222 97 689
222 98 264
222 99 56
222 100 148
222 101 30
222 102 3
222 103 1
222 105 177
222 106 14
222 107 7
222 108 7
222 109 12
222 110 85
222 111 12
222 112 23
222 113 12
222 114 3
222 115 77
222 116 95
222 117 2
222 118 61
222 119 76
222 120 37
222 121 41
222 122 6
222 123 4
222 124 153
222 125 153
222 126 20
222 127 9
222 128 38
222 129 4
222 131 35
222 132 17
222 133 21
222 134 950
222 135 965
222 136 3
222 137 1
222 138 2
222 139 5
222 140 4
222 142 2
222 144 3
222 146 2
222 147 1
222 148 3
222 149 3
222 150 8
222 153 7
222 154 4
222 155 2
222 156 14
222 159 6
222 160 5
222 161 2
222 162 3
222 163 1
222 164 10
222 165 8
222 166 7
222 167 2
222 168 5
222 169 1
222 170 3
222 171 17
222 172 36
222 173 27
222 174 12
222 175 5
222 176 18
222 177 30
222 178 9
222 179 33
222 180 29
222 181 4
222 182 5
222 183 11
222 184 8
222 185 1
222 187 11
222 189 2
222 191 2
222 192 2
222 193 1
222 195 20
222 196 9
222 197 35
222 199 60
222 200 135
222 201 9
222 202 52
222 203 19
222 204 44
222 205 10
222 206 91
222 207 1
222 208 68
222 209 17
222 210 6
222 211 381
222 212 16
222 213 239
222 214 1000
222 215 2827
222 216 3585
222 217 775
222 218 1211
222 219 6
222 220 3053
222 221 2712
222 222 15152
222 223 1082
222 224 1186
222 225 1385
222 226 790
222 227 2661
222 228 88
222 229 380
222 230 415
222 231 108
222 232 230
222 233 479
222 234 182
222 235 102
222 236 192
222 237 79
222 238 8
222 239 35
222 240 169
222 241 136
222 242 1
222 243 11
222 244 40
222 245 45
222 246 79
222 247 7
222 248 8
222 249 10
222 250 13
222 251 5
222 252 1
222 253 1
222 254 3
222 256 3
222 258 6
222 259 4
222 260 14
222 261 6
222 262 8
222 263 4
222 264 7
222 266 6
222 267 3
222 268 48
222 269 3
222 270 17
222 272 56
222 273 44
222 274 1
222 275 2
222 276 4
222 277 6
222 278 2
222 279 6
222 280 4
222 281 7
222 282 2
222 283 5
222 284 2
222 285 31
222 286 5
222 287 9
222 288 12
222 290 24
222 291 8
222 292 1
222 293 14
222 294 9
222 295 2
222 296 63
222 297 1
222 298 38
222 299 65
222 300 12
222 301 4
222 303 4
222 304 14
222 305 49
222 306 962
222 307 22
222 308 543
222 309 8
222 310 7
222 311 15
222 312 23
222 313 26
222 314 2
222 316 3
222 317 27
222 318 122
222 319 1
222 320 76
222 321 107
222 322 318
222 323 73
222 324 326
222 325 1480
222 326 2
222 327 6
222 329 1
222 330 1
222 332 1
222 333 2
222 335 2
222 336 1
222 337 3
222 341 2
222 345 1
222 346 4
222 347 1
222 348 2
223 1 4
223 2 93
223 3 65
223 4 8
223 5 12
223 6 3
223 7 5
223 8 11
223 9 7
223 10 11
223 11 2
223 12 12
223 13 26
223 14 13
223 15 10
223 16 6
223 17 10
223 18 8
223 19 2
223 20 8
223 21 7
223 22 1
223 23 4
223 24 1
223 26 6
223 27 6
223 28 4
223 29 3
223 30 27
223 31 19
223 32 5
223 33 17
223 34 16
223 35 72
223 36 9
223 37 21
223 38 28
223 40 18
223 41 143
223 42 50
223 43 67
223 44 24
223 45 51
223 46 34
223 47 72
223 48 312
223 49 73
223 50 10
223 51 32
223 52 10
223 53 24
223 54 18
223 55 9
223 56 52
223 57 945
223 58 13
223 59 47
223 60 104
223 61 259
223 62 254
223 63 160
223 64 35
223 65 375
223 66 12
223 67 248
223 68 206
223 70 96
223 71 9
223 72 11
223 73 193
223 75 233
223 76 128
223 77 56
223 78 90
223 79 55
223 80 39
223 81 10
223 82 11
223 83 160
223 84 163
223 85 31
223 86 17
223 87 19
223 88 9
223 89 21
223 90 1
223 91 12
223 92 19
223 93 331
223 94 23
223 95 19
223 96 169
223 97 434
223 98 153
223 99 22
223 100 107
223 101 28
223 102 2
223 103 20
223 105 6
223 106 4
223 107 3
223 108 4
223 109 22
223 110 41
